"","X.23","X.22","X.21","X.20","X.19","X.18","X.17","X.16","X.15","X.14","X.13","X.12","X.11","X.10","X.9","X.8","X.7","X.6","X.5","X.4","X.3","X.2","X.1","X","country.use","key.use","area","gdp","le","pop","tour.arrive","maternal.mortalityratio","democ","national.income","elderly.pop","Time_length","Time_length_50"
"1",1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,"Australia","AUS",7741220,1.4339e+12,82.74878049,24982688,9246000,6,0.838,41849.22499,15.663,85,87
"2",2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"Austria","AUT",83879.00391,4.55508e+11,81.69268293,8840521,30816000,5,0.809,38586.6923,18.759,88,89
"3",3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,"Belgium","BEL",30530,5.42686e+11,81.59512195,11427054,9119000,5,0.882,36529.15715,18.835,88,88
"4",4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,"Canada","CAN",9984670,1.71626e+12,81.94878049,37057765,21134000,10,0.866,36907.61301,17.157,86,90
"5",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"Chile","CHL",756700,2.98258e+11,80.042,18729160,5723000,13,0.773,11366.44363,11.547,94,96
"6",6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,"Colombia","COL",1141748.984,3.33569e+11,77.109,49648685,3904000,83,0.667,5046.048244,8.06,98,99
"7",7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,"Czech Republic","CZE",78870,2.44987e+11,79.02926829,10629928,10611000,3,0.796,14972.11269,19.414,91,94
"8",8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,"Denmark","DNK",42920,3.55675e+11,80.95365854,5793636,12749000,4,0.9,48741.85592,19.461,91,92
"9",9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,"Estonia","EST",45340,30747159198,78.24390244,1321977,3234000,9,0.892,16736.31258,19.676,96,96
"10",10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,"Finland","FIN",338450,2.75894e+11,81.73414634,5515525,3224000,3,0.87,37753.76408,21.613,92,94
"11",11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,"France","FRA",549086.9922,2.78786e+12,82.72439024,66965912,89322000,8,0.879,32708.48557,19.837,81,82
"12",12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,"Germany","DEU",357580,3.94955e+12,80.89268293,82905782,38881000,7,0.834,37540.83824,21.466,81,83
"13",13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,"Greece","GRC",131960,2.18138e+11,81.78780488,10732882,30123000,3,0.86,15861.21689,21.894,88,91
"14",14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,"Hungary","HUN",93030,1.57883e+11,76.06585366,9775564,17552000,12,0.485,11504.40321,19.143,97,100
"15",15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,"Iceland","ISL",103000,25737594325,82.86097561,352721,2343800,4,0.85,58220.28991,14.136,88,90
"16",16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,"Ireland","IRL",70280,3.82674e+11,82.25609756,4867316,10926000,5,0.864,38451.93494,13.864,93,96
"17",17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,"Israel","ISR",22070,3.70588e+11,82.80243902,8882800,4121000,3,0.667,34854.90905,11.654,89,91
"18",18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,"Italy","ITA",301340,2.08576e+12,83.34634146,60421760,61567200,2,0.86,26892.28628,22.675,76,76
"19",19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,"Japan","JPN",377970,4.95481e+12,84.21097561,126529100,31192000,5,0.82,31207.98319,28.137,67,69
"20",20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,"Korea, Rep.","KOR",100339.0039,1.72058e+12,82.62682927,51606633,15347000,11,0.842,25684.20122,14.294,71,74
